"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-16","9.17",,"0.00",,,"65","66","63","  200","  200","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-17","7.61",,"0.00",,,"65","70","63","  260","  260","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-18","9.17",,"0.00",,,"67","72","64","  280","  310","18.1","27.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-19","6.71",,"0.00",,,"67","72","64","  280","  280","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-20","5.37",,"0.00",,,"66","71","64","  210","  270","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-21","5.37",,"0.00",,,"65","70","63","  230","  210","13.0","16.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-22","6.26",,"0.00",,,"67","75","64","  290","  300","14.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-23","10.51",,"0.00",,,"65","67","62","  190","  180","18.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-24","7.61",,"0.00",,,"65","70","63","  210","  210","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-25","6.49",,"0.00",,,"67","73","64","  280","  290","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-26","7.16",,"0.00",,,"68","75","65","  280","  280","19.9","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-27","6.04",,"0.00",,,"68","74","65","  290","  290","13.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-28","6.26",,"0.00",,,"67","70","64","  220","  250","13.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-29","9.62",,"0.00",,,"65","67","63","  190","  200","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-30","7.83",,"0.00",,,"65","69","63","  210","  230","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-01","6.04",,"0.00",,,"66","72","63","  260","  280","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-02","7.61",,"0.00",,,"69","75","65","  290","  300","17.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-03","6.04",,"0.00",,,"69","74","65","  270","  280","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-04","5.82",,"0.00",,,"69","75","66","  270","  300","13.0","18.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-05","7.83",,"0.00",,,"71","78","66","  290","  290","18.1","21.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-06","6.71",,"0.00",,,"76","96","68","  330","  310","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-07","4.92",,"0.00",,,"75","83","71","  190","  180","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-08","5.59",,"0.00",,,"78","84","73","  180","  170","14.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-09","5.59",,"0.00",,,"77","83","74","  180","  160","13.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-10","6.26",,"0.00",,,"74","80","72","  190",,"12.1",,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-11","5.82",,"0.00",,,"74","80","71","  210","  220","14.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-12","6.93",,"0.00",,,"74","79","71","  210","  300","13.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-13","7.38",,"0.00",,,"74","81","71","  280","  290","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-14","6.71",,"0.00",,,"74","80","71","  280","  290","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-15","6.26",,"0.00",,,"74","77","68","  190","  200","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-16","6.26",,"0.00",,,"71","79","68","  230","  260","13.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-17","6.71",,"0.00",,,"73","78","69","  270","  290","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-18","6.71",,"0.00",,,"71","77","68","  170","  170","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-19","5.59",,"0.00",,,"72","79","69","  210","  220","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-20","6.04",,"0.00",,,"72","78","70","  230","  240","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-21","8.05",,"0.00",,,"75","81","71","  300","  300","17.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-22","8.50",,"0.00",,,"76","84","71","  300","  310","17.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-23","6.04",,"0.00",,,"78","85","72","  280","  280","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-24","6.04",,"0.00",,,"77","85","71","  200","  280","12.1","14.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-25","5.82",,"0.00",,,"74","79","70","  200","  200","12.1","16.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-26","6.04",,"0.00",,,"72","77","69","  220","  190","12.1","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-27","5.82",,"0.00",,,"74","85","70","  290","  310","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-28","6.26",,"0.00",,,"73","77","70","  200","  210","14.1","17.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-29","5.82",,"0.00",,,"76","88","72","  250","  230","10.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-30","6.26",,"0.00",,,"77","84","74","  330","  330","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-31","5.37",,"0.00",,,"77","84","73","  270",,"12.1",,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-01","6.04",,"0.00",,,"78","86","74","  290","  290","15.0","18.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-02","5.37",,"0.00",,,"78","85","74","  290","  260","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-03","5.14",,"0.00",,,"78","85","74","  290","  280","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-04","5.82",,"0.00",,,"77","84","73","  210","  240","10.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-05","5.82",,"0.00",,,"76","85","72","  300","  220","12.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-06","4.03",,"0.00",,,"78","86","72","  320","  320","12.1","15.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-07","5.37",,"0.00",,,"79","91","73","  170","  170","16.1","21.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-08","5.59",,"0.00",,,"81","89","76","  240","  240","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-09","5.82",,"0.00",,,"83","90","77","  320","  330","13.0","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-10","5.59",,"0.00",,,"83","88","78","  220","  220","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-11","7.61",,"0.00",,,"82","88","77","  300","  290","17.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-12","6.49",,"0.00",,,"80","85","75","  270","  280","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-13","6.49",,"0.00",,,"78","83","73","  290","  310","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-14","6.04",,"0.00",,,"76","82","73","  280","  300","15.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-15","6.04",,"0.00",,,"75","79","73","  220","  220","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-16","6.04",,"0.02",,,"75","81","73","  210","  220","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-17","5.59",,"0.00",,,"76","82","73","  320","  250","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-18","6.26",,"0.00",,,"77","83","73","  320","  290","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-19","5.14",,"0.00",,,"76","82","73","  280","  280","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-20","7.16",,"0.00",,,"75","79","73","  230","  240","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-21","6.26",,"0.00",,,"75","81","72","  270","  300","12.1","19.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-22","5.82",,"0.00",,,"76","83","73","  270","  300","13.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-23","5.82",,"0.00",,,"76","83","73","  290","  290","14.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-24","5.14",,"0.00",,,"75","79","72","  210","  220","14.1","19.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-25","5.14",,"0.00",,,"74","80","72","  290","  270","14.1","18.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-26","6.71",,"0.00",,,"74","80","70","  290","  290","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-27","5.14",,"0.00",,,"74","79","71","  270","  290","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-28","6.26",,"0.00",,,"74","80","70","  300","  280","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-29","7.16",,"0.00",,,"75","82","70","  290","  290","18.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-30","6.49",,"0.00",,,"75","82","70","  290","  290","17.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-31","4.70",,"0.00",,,"74","80","70","  280","  280","12.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-01","9.62",,"0.00",,,"72","75","67","  180","  210","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-02","8.95",,"0.00",,,"71","76","69","  210","  220","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-03","5.59",,"0.00",,,"72","77","70","  240","  230","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-04","4.92",,"0.00",,,"71","77","70","  340","  320","10.1","13.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-05","7.16",,"0.00",,,"74","79","71","  300","  290","17.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-06","7.83",,"0.00",,,"73","76","70","  290","  300","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-07","6.93",,"0.00",,,"72","77","69","  280","  270","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-08","6.26",,"0.00",,,"72","81","66","  290","  300","14.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-09","4.92",,"0.00",,,"70","76","67","  180","  180","12.1","16.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-10","5.37",,"0.00",,,"70","76","66","  250","  240","13.0","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-11","6.71",,"0.00",,,"69","75","65","  220","  230","12.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-12","5.82",,"0.00",,,"71","77","68","  270","  290","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-13","6.04",,"0.00",,,"72","79","67","  290","  290","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-14","5.37",,"0.00",,,"74","85","68","  300","  280","15.0","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-15","6.26",,"0.00",,,"74","81","69","  290","  290","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-16","5.37",,"0.00",,,"74","80","68","  300","  300","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-17","6.71",,"0.00",,,"73","80","66","  300","  300","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-18","5.82",,"0.00",,,"71","79","64","  300","  300","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-19","5.59",,"0.00",,,"71","76","67","  300","  290","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-20","6.26",,"0.00",,,"69","72","66","  220","  210","12.1","16.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-21","5.14",,"0.00",,,"68","76","63","  290","  290","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-22","6.93",,"0.00",,,"71","78","66","  280","  290","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-23","5.59",,"0.00",,,"71","75","68","  270","  300","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-24","4.47",,"0.00",,,"68","69","65","  220","  260","10.1","13.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-25","6.04",,"0.00",,,"68","75","66","  300","  280","16.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-26","6.71",,"0.00",,,"69","73","67","  270","  310","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-27","5.82",,"0.00",,,"69","75","66","  280","  290","13.0","16.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-28","4.92",,"0.00",,,"69","72","67","  220","  230","10.1","14.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-29","6.26",,"0.00",,,"69","76","66","  300","  290","12.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-30","5.59",,"0.00",,,"71","78","66","  270","  270","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-01","5.59",,"0.00",,,"75","87","71","  310","  310","16.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-02","5.59",,"0.00",,,"74","76","69","  240","  220","10.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-03","6.26",,"0.00",,,"71","76","68","  150","  230","12.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-04","6.93",,"0.00",,,"71","76","68","  280","  280","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-05","5.59",,"0.09",,,"70","75","66","  280","  280","15.0","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-06","8.72",,"0.00",,,"69","72","67","  190","  190","16.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-07","7.61",,"0.00",,,"68","73","66","  230","  230","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-08","4.92",,"0.00",,,"68","73","63","  240","  260","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-09","5.82",,"0.00",,,"68","73","65","  280","  280","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-10","4.25",,"0.00",,,"67","72","63","  260",,"12.1",,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-11","5.82",,"0.00",,,"70","75","65","  290","  270","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-12","5.82",,"0.48",,,"68","74","63","  290","  290","17.0","23.0","    1",,"    1",,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-13","4.47",,"0.00",,,"66","72","62","  290","  300","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-14","5.82",,"0.00",,,"68","74","63","  300","  300","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-15","6.04",,"0.00",,,"69","81","62","  280","  280","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-16","4.70",,"0.00",,,"71","79","59","  320","  300","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-17","4.25",,"0.00",,,"69","79","59","  310","  320","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-18","4.92",,"0.00",,,"70","82","60","  290","  300","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-19","3.80",,"0.00",,,"73","87","61","  320","  320","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-20","2.68",,"0.00",,,"73","86","63","  270","  280","10.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-21","3.58",,"0.00",,,"69","75","59","  270","  270","12.1","14.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-22","4.70",,"0.00",,,"65","69","63","  270","  290","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-23","4.92",,"0.00",,,"64","69","62","  300","  290","14.1","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-24","4.25",,"0.00",,,"65","70","62","  280","  290","13.0","15.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-25","4.70",,"0.00",,,"65","73","61","  300","  300","10.1","13.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-26","4.92",,"0.00",,,"65","74","57","  300","  230","14.1","19.9","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-27","4.25",,"0.00",,,"66","74","59","  300","  290","15.0","18.1","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-28","4.03",,"0.00",,,"65","73","58","  290","  290","12.1","14.1","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-29","5.82",,"0.00",,,"66","72","63","  150",,"12.1",,"    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-30","5.82",,"0.00",,,"67","72","64","  170","  170","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-31","4.25",,"0.00",,,"67","75","60","  310","  310","15.0","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-01","3.36",,"0.00",,,"68","81","58","  310","  330","12.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-02","4.03",,"0.00",,,"71","88","60","  320","  320","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-03","2.91",,"0.00",,,"70","79","60","  290","  330","10.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-04","3.80",,"0.00",,,"66","73","57","  190","  330","8.1","11.0","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-05","5.59",,"0.00",,,"64","70","60","  180","  150","13.0","16.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-06","6.71",,"0.00",,,"67","71","65","  210","  140","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-07","6.26",,"0.00",,,"68","72","66","  290","  300","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-08","4.70",,"0.00",,,"68","73","62","  290","  290","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-09","3.36",,"0.00",,,"67","80","56","  320","  320","13.0","16.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-10","3.13",,"0.00",,,"68","79","56","  220","  220","12.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-11","2.46",,"0.00",,,"64","75","53","  320","  320","10.1","12.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-12","4.47",,"0.00",,,"64","79","50","  210","  300","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-13","4.47",,"0.00",,,"66","75","53","  260","  280","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-14","4.70",,"0.00",,,"65","77","56","  300","  300","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-15","3.58",,"0.00",,,"65","78","52","  320","  320","12.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-16","2.68",,"0.00",,,"65","75","54","  220","  240","10.1","13.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-17","2.01",,"0.00",,,"63","74","54","  260","  210","8.1","11.0","    1",,,,"    1",
